,ID,Full Name,Location,Department
1446,63224,Dawn Holt,Leeds,Engineering
1447,18325,Zoe Holmes,Edinburgh,Engineering
1448,96475,Laura Parkinson,Belfast,Human Resources
1449,49440,Jack Lloyd-Barlow,Manchester,Sciences
1450,18506,Stephen Smith,Edinburgh,Marketing
1451,88879,Nigel Watkins-Hamilton,Bristol,Human Resources
1452,99995,Mrs Ann Bryant,Leeds,Investment
1453,41985,Annette Banks,Cardiff,Sales
1454,89914,Dr Sylvia Smith,Edinburgh,Risk Management
1455,21697,Mrs Ruth Birch,London,Adminstration
1456,63827,Barry Doherty,Belfast,Sciences
1457,93559,Gary Cole,Glasgow,Human Resources
1458,11414,Lydia Vincent,London,Human Resources
1459,99014,Justin Smith,London,Adminstration
1460,20197,Abigail Webb,London,Risk Management
1461,96732,Raymond Reynolds,Cardiff,Human Resources
1462,87447,Alexander Bull,Brighton,Marketing
1463,10115,Dr Ricky Thomas,Birmingham,Sales
1464,63010,Bruce Houghton,Birmingham,Human Resources
1465,30629,Jane Thomas,Edinburgh,Risk Management
1466,74205,Trevor Andrews,Birmingham,Human Resources
1467,23027,Jenna Brown,Bristol,Sciences
1468,61007,Mr Nigel Sims,Cardiff,Adminstration
1469,41403,Joanna Davies,Edinburgh,Risk Management
1470,47521,Gordon Morris,London,Marketing
1471,60820,Miss Dorothy Watts,Edinburgh,Risk Management
1472,10809,Gail Patel, Aberdeen,Sciences
1473,75111,Hannah Jones,London,Sales
1474,17384,Lawrence Archer,Birmingham,Investment
1475,17234,Samantha Walton-Davies,Cardiff,Investment
1476,78492,Mr Leslie Willis,Belfast,Sales
1477,95794,Mr Glen Whitehouse,Cardiff,Engineering
1478,46212,Mrs Mandy Bond,Edinburgh,Investment
1479,45885,Miss Lynda Fry,Brighton,Adminstration
1480,76680,Ms Pauline Walker,Belfast,Human Resources
1481,24955,Charlene Quinn-Taylor,Glasgow,Adminstration
1482,10247,Tony Smith,Edinburgh,Risk Management
1483,39370,Dr Mark Bell,Glasgow,Sales
1484,88077,Pamela Thompson,Belfast,Marketing
1485,49186,Mrs Diane Haynes,Glasgow,Engineering
1486,62487,Diana Ward-Davidson,Manchester,Risk Management
1487,39523,William Hughes, Aberdeen,Sales
1488,17504,Tracy Walker,Brighton,Risk Management
1489,46377,Dr George Hussain,Edinburgh,Investment
1490,30414,Alison Cooper,Belfast,Adminstration
1491,69451,Nigel Murray, Aberdeen,Risk Management
1492,96109,Jonathan Dixon,Cardiff,Adminstration
1493,89790,Kathryn Allen,Bristol,Human Resources
1494,97039,Jean Wong,Manchester,Sciences
1495,48154,Hilary Fleming,Brighton,Sciences
1496,27742,Danny Jordan,Cardiff,Risk Management
1497,71531,Jake Wallace,London,Engineering
1498,48902,Olivia Cooper, Aberdeen,Investment
1499,45111,Damian Burton-Fox,Bristol,Human Resources
1500,97961,Jessica Jackson,London,Sciences
1501,49579,Wayne Frost,London,Adminstration
1502,96422,Dr Hollie Bibi,Brighton,Investment
1503,40486,Ms Catherine Smith,Belfast,Sales
1504,98367,Dr Graeme Fry,Belfast,Investment
1505,46990,Joseph King,Glasgow,Sciences
1506,45506,Amanda Murray-Begum,Belfast,Marketing
1507,21258,Adrian Grant-Robertson,Leeds,Adminstration
1508,42270,Joyce Thompson-Scott,Belfast,Sales
1509,29437,Dr Glen Harris,London,Engineering
1510,65221,Dr Donald Lewis,Bristol,Sciences
1511,27484,Jonathan Wright-Hughes,Glasgow,Human Resources
1512,28904,Dr Clifford Kaur, Aberdeen,Investment
1513,69577,Dr Anne Rogers,Glasgow,Risk Management
1514,21584,Geraldine Smith,Bristol,Risk Management
1515,58892,Jay Hayes,Brighton,Human Resources
1516,27884,Kimberley Morrison,Cardiff,Risk Management
1517,72042,Carly Kelly,Edinburgh,Sales
1518,22119,Matthew Cook,Birmingham,Investment
1519,46028,Ms Catherine Sinclair,Glasgow,Human Resources
1520,34597,Derek Cook,Edinburgh,Sciences
1521,84243,Mr Barry Barrett,Edinburgh,Sciences
1522,95280,Rhys Kay,Manchester,Risk Management
1523,41478,Elliott Coles-Reid,Cardiff,Marketing
1524,18589,Dr Jake Harris, Aberdeen,Investment
1525,76265,Glenn O'Connor,Bristol,Adminstration
1526,64317,Anthony Norman,Belfast,Sales
1527,77308,Allan Hall,Brighton,Engineering
1528,50255,Daniel Smith,Manchester,Risk Management
1529,15187,Dr Carly Dawson,Brighton,Investment
1530,96146,Dr Joel Edwards,Brighton,Marketing
1531,94351,Marcus Cartwright,London,Risk Management
1532,73402,Liam Naylor, Aberdeen,Sales
1533,12499,Anthony Bennett,Belfast,Human Resources
1534,55818,Raymond Hodgson,London,Marketing
1535,19574,Dr Frances Bird,Brighton,Adminstration
1536,72872,Josephine Hammond,Belfast,Adminstration
1537,13766,Dr Gordon Thomas,Edinburgh,Sciences
1538,61543,Elizabeth Coleman,Birmingham,Risk Management
1539,16658,Alan Johnson-Rhodes,Bristol,Adminstration
1540,86270,Sally Gould,London,Adminstration
1541,97340,Bethan Burton,Cardiff,Risk Management
1542,88705,Georgia Scott-Hobbs, Aberdeen,Sciences
1543,81637,Declan Johnson,Edinburgh,Investment
1544,20485,Ms Jill Fletcher,Leeds,Adminstration
1545,53480,Kieran Jones,Cardiff,Investment
1546,13414,Malcolm Vincent,Belfast,Sales
1547,51029,Deborah Baldwin,Edinburgh,Marketing
1548,76550,Rita Morton,Cardiff,Sales
1549,77396,Miss Lynn Turner,London,Engineering
1550,41393,Alan Reid,Cardiff,Risk Management
1551,69782,Sheila Jenkins,Cardiff,Sales
1552,97915,Dale Davies,Glasgow,Investment
1553,90342,Ms Alison Parsons,London,Investment
1554,39523,William Hughes, Aberdeen,Sales
1555,56281,Marc Robinson-White,Leeds,Risk Management
1556,99883,Colin Murphy,Glasgow,Investment
1557,89491,Angela Brown,Leeds,Risk Management
1558,62239,Dale White,Brighton,Risk Management
1559,56559,Arthur Quinn,Birmingham,Sciences
1560,90697,Ms Janice Payne, Aberdeen,Sales
1561,41219,Amy Morley,Brighton,Investment
1562,19543,Connor Houghton,Cardiff,Human Resources
1563,79837,Charles Blake,Edinburgh,Adminstration
1564,86546,Holly Gordon-Ball,London,Engineering
1565,18556,Rhys Barker,Bristol,Sales
1566,58714,Samuel Haynes,Manchester,Sales
1567,40946,Stacey Roberts, Aberdeen,Risk Management
1568,38808,Shane Abbott,Leeds,Engineering
1569,52594,Kelly Smith,Belfast,Sciences
1570,41613,Rebecca Davies,Belfast,Human Resources
1571,16503,Karen Slater-Holt,Manchester,Engineering
1572,67674,Maureen Davies,Birmingham,Sales
1573,60851,Philip Wilson-Brown,Glasgow,Risk Management
1574,59851,Alex West,Belfast,Investment
1575,62440,Dr Eric Palmer,Belfast,Marketing
1576,25492,Sam Morgan,Leeds,Investment
1577,88472,Mandy Doyle-Preston,London,Engineering
1578,17274,Jade Greenwood,Cardiff,Adminstration
1579,28700,Leanne Stephenson-Henderson,Bristol,Risk Management
1580,38134,Dr Bernard Green,Cardiff,Engineering
1581,99667,Mr Leigh Hall,Belfast,Sales
1582,39925,Amanda Dyer-Browne, Aberdeen,Engineering
1583,81699,Jason Campbell-Brown,Brighton,Sciences
1584,87614,Karl Macdonald-Leonard,Manchester,Marketing
1585,37020,Emily Ingram-Ball,Edinburgh,Marketing
1586,35642,Mr Adam McCarthy,Belfast,Marketing
1587,59948,Dr Laura Cook,Edinburgh,Marketing
1588,31049,Natasha Patel,London,Human Resources
1589,10354,Molly Williams,Edinburgh,Human Resources
1590,78863,Dr Kate Wallace, Aberdeen,Marketing
1591,99514,Christopher King,Brighton,Human Resources
1592,48310,Yvonne Wilkins,Manchester,Sciences
1593,64685,Dr Joan Ward,Bristol,Engineering
1594,24906,Dr Ashley Wyatt,Leeds,Sales
1595,36876,Marie Davies,London,Adminstration
1596,74508,Joshua Stewart,Manchester,Human Resources
1597,87625,Dr Georgina Taylor,Leeds,Marketing
1598,57938,Donald George,Glasgow,Engineering
1599,61448,Garry Thomas-Jones,Brighton,Risk Management
1600,18234,Mr Russell Mistry,Belfast,Sales
1601,72843,Fiona Ward,Birmingham,Sciences
1602,23896,Mr Terry Edwards,Belfast,Marketing
1603,49609,Lindsey Wood-Barnes,London,Investment
1604,61408,Katy Young,Manchester,Sciences
1605,39936,Ross Hammond-Turner,Belfast,Sciences
1606,58251,Katie Thomas,Cardiff,Human Resources
1607,93070,Chloe Roberts,Bristol,Sales
1608,76724,Terry Osborne,Glasgow,Engineering
1609,34403,Mr David Griffiths,Birmingham,Engineering
1610,56948,Ryan Harvey, Aberdeen,Sciences
1611,89337,Lucy Foster,Bristol,Sciences
1612,82592,Natalie Watson,London,Risk Management
1613,24746,Joshua Butler,Glasgow,Marketing
1614,79500,Mr Hugh Bailey,Glasgow,Engineering
1615,34363,Miss Georgia Steele,Edinburgh,Sales
1616,72149,Fiona Taylor,Belfast,Risk Management
1617,51387,June Waters,Glasgow,Sales
1618,27111,Cheryl Cartwright-Abbott,Birmingham,Marketing
1619,26008,Alexander Wright-Turner,Belfast,Risk Management
1620,98509,Sally Jones,Glasgow,Human Resources
1621,10838,Bethany Edwards, Aberdeen,Human Resources
1622,97092,Angela Houghton,Bristol,Marketing
1623,92124,Stacey Harvey-Abbott,Leeds,Marketing
1624,34998,Grace Barber-Potter,Glasgow,Sales
1625,75289,Gillian Price,London,Adminstration
1626,72224,Miss Rachel Brooks,Belfast,Marketing
1627,63365,Mrs Elizabeth Davis,Cardiff,Human Resources
1628,92016,Jake Hall,Edinburgh,Adminstration
1629,57045,James Walters,Brighton,Sciences
1630,98282,Frederick Peters-Taylor,Manchester,Risk Management
1631,89577,Sian Barnett,Brighton,Investment
1632,40805,Katherine Wyatt,Cardiff,Engineering
1633,98772,Nicholas Bradshaw,Leeds,Sales
1634,76218,Jemma Bradley-Johnson,Brighton,Engineering
1635,84204,Mr Callum Webster, Aberdeen,Marketing
1636,47464,Ronald Wallis-Mitchell,Manchester,Sciences
1637,56428,Mr Richard McKenzie,Glasgow,Human Resources
1638,25020,Mr Sam Smith,Edinburgh,Marketing
1639,90093,Ms Sheila Payne,London,Human Resources
1640,42849,Mr Jeffrey Woods, Aberdeen,Risk Management
1641,63702,Janet Martin-Lee,Glasgow,Sciences
1642,54672,Dr Karen Bates,Brighton,Marketing
1643,84864,Stacey Mason-Robinson,Leeds,Risk Management
1644,18673,Emily Watkins,London,Adminstration
1645,48160,Holly Williams,Glasgow,Investment
1646,46397,Barbara Bird-Bibi,Edinburgh,Sales
1647,89039,Dr Edward Slater, Aberdeen,Adminstration
1648,42365,Carole Newman, Aberdeen,Sciences
1649,55941,Dr Brett Smith,Edinburgh,Sales
1650,68990,Pauline Lawrence,Belfast,Engineering
1651,76358,Chelsea Bell-Smart,London,Adminstration
1652,24772,Samuel Connolly,Brighton,Investment
1653,44967,Kevin Lucas, Aberdeen,Marketing
1654,93409,Mr Justin Lees,Cardiff,Sciences
1655,53273,Katherine Dyer, Aberdeen,Investment
1656,49113,Karl Brown,Edinburgh,Investment
1657,86448,Dr Vincent Gallagher,Leeds,Marketing
1658,16049,Dr Ian Wood,Belfast,Risk Management
1659,92754,Ms Chelsea Ward,London,Adminstration
1660,53082,Rosemary Howard-Smith,Edinburgh,Sciences
1661,70389,Kelly Roberts,Glasgow,Adminstration
1662,82315,Dominic Mason,Manchester,Marketing
1663,86437,Denise Jones,Brighton,Risk Management
1664,91187,Ellie Walker,Belfast,Adminstration
1665,21245,Hilary Skinner,London,Investment
1666,43233,Laura Jennings,Edinburgh,Adminstration
1667,39772,Denise Middleton-Rogers,Brighton,Human Resources
1668,21978,Bethan Moore,Belfast,Marketing
1669,60886,Ricky Henry,Manchester,Investment
1670,83249,Damian Pope,Cardiff,Sciences
1671,59097,Joe Evans,Birmingham,Risk Management
1672,90744,Helen Clayton,Brighton,Risk Management
1673,41897,Joel Connolly,Cardiff,Investment
1674,90692,Denise Gibbons,Edinburgh,Marketing
1675,88045,Damian Harris-Phillips,Birmingham,Human Resources
1676,11715,Lydia Jones,Cardiff,Human Resources
1677,43057,Nicole Jennings,Belfast,Investment
1678,85324,Molly Hall,Birmingham,Human Resources
1679,84531,Clive Stevenson,Belfast,Human Resources
1680,46679,Mrs Teresa Thompson,Birmingham,Risk Management
1681,20377,Ellie Williamson,Birmingham,Sales
1682,54270,Susan Godfrey, Aberdeen,Human Resources
1683,42390,Mr Ronald James,Brighton,Risk Management
1684,50208,Leon Marshall,Birmingham,Sales
1685,25290,Patricia Lynch,Cardiff,Marketing
1686,27098,Cameron Holloway-Brown,London,Sciences
1687,54372,Gemma Turner,Bristol,Marketing
1688,55593,Wendy Allen, Aberdeen,Engineering
1689,35035,Mrs Kayleigh Murray,Leeds,Sciences
1690,41587,Eric King-Bartlett,London,Human Resources
1691,37807,Jessica Hyde,Birmingham,Sales
1692,77937,Brett Murphy,Manchester,Risk Management
1693,77844,William Jones,London,Engineering
1694,75956,Brett White,Belfast,Engineering
1695,61046,Stuart Fletcher,Birmingham,Sales
1696,74017,Carly Davies,Glasgow,Risk Management
1697,37791,Mr Christian Russell, Aberdeen,Engineering
1698,54883,Mrs Sian Schofield,Brighton,Sales
1699,19710,Dr Rachael Blackburn,Bristol,Sciences
1700,68466,Dr Joan Freeman,Manchester,Marketing
1701,17857,Kelly Wilson-Thomas,Manchester,Sciences
1702,77940,Miss Frances Parry,Birmingham,Engineering
1703,45336,Cameron Gough,Manchester,Engineering
1704,72093,Miss Joan Green,London,Investment
1705,54586,Eric Stevens, Aberdeen,Human Resources
1706,98267,Dr Graham Smith,Belfast,Sales
1707,34798,Sophie Jones,Edinburgh,Risk Management
1708,66683,Dr Ryan Holmes,Edinburgh,Engineering
1709,83796,Aimee Miller,London,Investment
1710,16377,Gerald Hooper,Bristol,Investment
1711,24530,Jamie Campbell,Leeds,Risk Management
1712,44987,Dr Katie Stevens,Birmingham,Sales
1713,35310,Sian White,Cardiff,Risk Management
1714,68541,Dr Francis Davey,Brighton,Sales
1715,29413,Ms Janice King,Brighton,Risk Management
1716,39082,Dr Brian Taylor,Bristol,Sales
1717,47538,Roger Jones,London,Risk Management
1718,23541,Christine Hill-Bell,Manchester,Marketing
1719,59310,Callum Rose-Mills,Edinburgh,Sciences
1720,42349,Brandon James,Edinburgh,Human Resources
1721,37802,Mr Charles Coleman,Cardiff,Marketing
1722,81772,Dr Lynda Scott,Birmingham,Engineering
1723,60741,Tina Hunt, Aberdeen,Human Resources
1724,16351,Anne Brown-Jones,Brighton,Sciences
1725,68537,Mrs Natalie Booth,Leeds,Human Resources
1726,27407,Mr Barry Adams,Bristol,Engineering
1727,23541,Christine Hill-Bell,Manchester,Marketing
1728,20683,Diane White,Edinburgh,Engineering
1729,11414,Lydia Vincent,London,Human Resources
1730,37885,Dawn Hussain,Cardiff,Engineering
1731,51953,Malcolm Carter-White,Glasgow,Investment
1732,63650,Dr Robert Taylor,Leeds,Adminstration
1733,38969,Yvonne Finch-Lawson,Bristol,Human Resources
1734,51867,Paul Johnson,Manchester,Adminstration
1735,43010,Katy Cook,London,Sales
1736,22251,Dr Jack Hilton,Bristol,Sciences
1737,84466,Kayleigh Farmer,Bristol,Engineering
1738,20501,Iain Todd,Edinburgh,Marketing
1739,53437,Jacqueline Holland-Pearce,Glasgow,Sciences
1740,85152,Frank Marshall,Belfast,Sciences
1741,85614,Thomas Rhodes, Aberdeen,Adminstration
1742,12958,John Robertson,London,Sales
1743,57805,Dr Bryan Wilson,Birmingham,Marketing
1744,34357,Anthony Nash,Brighton,Sales
1745,50872,Douglas Jones,Brighton,Adminstration
1746,40765,Kirsty Page,Glasgow,Marketing
1747,93105,Tracy Yates,London,Risk Management
1748,63408,Miss Stephanie Poole,Belfast,Engineering
1749,65141,Miss Elaine Thomas,Cardiff,Adminstration
1750,19424,Marion Hawkins-Marshall,Glasgow,Sciences
1751,44591,Dr Molly Fisher,London,Marketing
1752,43906,Diana Gibson-Murray,Cardiff,Sciences
1753,88024,Marc Long,Brighton,Sciences
1754,72314,Sam O'Brien-Curtis,Birmingham,Sciences
1755,70563,Declan Summers,Brighton,Marketing
1756,27689,Marcus Davies,Birmingham,Engineering
1757,18352,Dr Paige Wilson, Aberdeen,Sciences
1758,60957,Mr Sean Quinn,Edinburgh,Engineering
1759,47292,Jeffrey Price,Bristol,Adminstration
1760,97328,Georgia Carter,Edinburgh,Investment
1761,95641,Stephanie Taylor,Belfast,Adminstration
1762,55656,Hazel Savage,Leeds,Investment
1763,93507,Lydia Palmer-Bishop,Leeds,Engineering
1764,50282,Aimee Davies,Belfast,Investment
1765,77720,Laura Smith,Cardiff,Risk Management
1766,36109,Leah Turner,Brighton,Human Resources
1767,30106,Ms Katie Barry,London,Sales
1768,74602,Leah Rogers,Edinburgh,Engineering
1769,82585,Mr Daniel Baldwin,Manchester,Sciences
1770,19151,Mr Jason Moore,Glasgow,Marketing
1771,23742,Bernard Rice,Belfast,Sciences
1772,53935,Dr Kieran Hughes,Edinburgh,Adminstration
1773,40317,Lee Watkins-Clarke,Manchester,Risk Management
1774,36480,Sean Alexander,Glasgow,Risk Management
1775,86169,Mr Jason Ahmed,London,Risk Management
1776,68667,Ms Amber Palmer,Manchester,Adminstration
1777,14829,Jodie Charlton,London,Sales
1778,22192,Maurice Connolly,Glasgow,Investment
1779,46783,Stephen Walker-Johnson,Bristol,Sciences
1780,34187,Dr Catherine Mitchell,Edinburgh,Marketing
1781,43393,Cheryl Jackson,Leeds,Sciences
1782,18715,Dr Annette Phillips,Belfast,Risk Management
1783,69231,Rosemary Shaw,Manchester,Risk Management
1784,82485,Ruth Stevens,Manchester,Marketing
1785,31481,Georgina Price,Bristol,Human Resources
1786,92636,Fiona Lewis-Phillips,Birmingham,Sales
1787,17172,Janice Wright,Manchester,Human Resources
1788,88642,Michael Ward,Cardiff,Sciences
1789,77054,George Ahmed-Tomlinson,Cardiff,Engineering
1790,42920,Charles Davies-Taylor,Manchester,Marketing
1791,94427,Rita Clarke-Kaur, Aberdeen,Investment
1792,63978,Dr Cheryl Quinn,Bristol,Adminstration
1793,49078,Miss Jasmine Morris,Belfast,Sales
1794,52630,Dr Elliot Brown,Manchester,Investment
1795,99605,Adam Robinson,Birmingham,Investment
1796,73392,Anna Peacock, Aberdeen,Sales
1797,35056,Clare Mason-Lloyd, Aberdeen,Human Resources
1798,31053,Brian Wall,Edinburgh,Risk Management
1799,78947,George Turner-Hanson,Glasgow,Adminstration
1800,12436,Ms Rebecca Jackson,Glasgow,Sales
1801,72507,Toby Shah-Roberts,Bristol,Human Resources
1802,15846,Hannah Moore,London,Human Resources
1803,96229,Mr Gary Ali,Leeds,Risk Management
1804,90233,Philip Phillips-Morris,Brighton,Investment
1805,53313,Mr Danny Scott,Manchester,Investment
1806,26201,Adam Shaw,Glasgow,Engineering
1807,12984,Julia Hyde,Glasgow,Risk Management
1808,84777,Elliot Bentley-Hart,London,Adminstration
1809,62182,Donna Coles,Bristol,Risk Management
1810,56381,Abbie Clarke,Brighton,Adminstration
1811,52012,Lynda Cooke,Bristol,Human Resources
1812,30472,Mrs Sheila Abbott,Edinburgh,Adminstration
1813,34004,Alex Wright,Glasgow,Adminstration
1814,24326,Terence Collins,Leeds,Marketing
1815,57571,Edward Davies,Bristol,Sciences
1816,25307,Thomas Howarth,London,Sales
1817,46218,Dr Nicole Simpson,Belfast,Sales
1818,22440,Malcolm Smith,Brighton,Investment
1819,97372,Deborah Burgess-Francis, Aberdeen,Human Resources
1820,66861,Mrs Marian Sullivan,Cardiff,Investment
1821,14954,Keith Williamson,London,Human Resources
1822,63852,Ms Jodie Bennett,London,Adminstration
1823,81855,Bruce Smith-Hughes,London,Sales
1824,33241,Dr Shannon Wood,Leeds,Risk Management
1825,61559,Mr Graham Burton,Manchester,Risk Management
1826,75875,Mr Peter Ryan,Belfast,Adminstration
1827,63965,Miss Frances Murray,Birmingham,Sciences
1828,11817,Barbara Jones,Glasgow,Sales
1829,54314,Dr Bernard Burke,Edinburgh,Sales
1830,86559,Karl Welch-Mitchell,Birmingham,Risk Management
1831,88810,Christopher Marsh,Belfast,Sciences
1832,90106,Linda Curtis,Glasgow,Human Resources
1833,20975,Mr Gavin O'Sullivan,Edinburgh,Sales
1834,78484,Carol Davies,Edinburgh,Marketing
1835,47179,Beth Harris-Hudson,Belfast,Risk Management
1836,20195,Shaun Harris,Edinburgh,Human Resources
1837,83756,Ian Parker-Barber,Belfast,Sales
1838,72299,George King,Leeds,Sales
1839,76546,Dr Marc Smith,Belfast,Engineering
1840,78161,Sean Ball, Aberdeen,Marketing
1841,49234,Mohammed Davies,Edinburgh,Engineering
1842,89821,Wayne Gibbs,Brighton,Investment
1843,28389,Anne Clarke,Cardiff,Engineering
1844,26240,Joshua Morgan,Birmingham,Sciences
1845,49633,Keith Allen,Leeds,Engineering
1846,84324,Graeme Phillips,Brighton,Human Resources
1847,70750,Bethan Barber,Cardiff,Engineering
1848,67411,Victoria Fisher,Bristol,Risk Management
1849,24837,Naomi Green-Knight,Glasgow,Adminstration
1850,73687,Dr Roger Morris,Leeds,Human Resources
1851,14145,Eileen Morgan,Birmingham,Human Resources
1852,95188,Maurice Ball,Leeds,Engineering
1853,67442,Robert Arnold,London,Sciences
1854,79980,Lynne Smith,Belfast,Sales
1855,62059,Deborah Daniels,Birmingham,Engineering
1856,95389,Bethan Turner-Hall,Manchester,Investment
1857,82088,Anthony Brown,Leeds,Investment
1858,34544,Clive Newman,Leeds,Sales
1859,21823,Vincent Nixon,Leeds,Risk Management
1860,50911,Graham Oliver,Brighton,Risk Management
1861,16356,Martyn Wilson,London,Marketing
1862,44702,Glen Allen,Brighton,Sciences
1863,21003,Dr Dennis Smith,Brighton,Human Resources
1864,40748,Charlene Martin-Wilkinson,Birmingham,Sciences
1865,23018,Leon Bennett-Hughes,Manchester,Investment
1866,20027,Amy Burrows-Watkins,Bristol,Human Resources
1867,92126,Duncan Stevenson,London,Marketing
1868,20312,Dr Benjamin Mahmood,Glasgow,Human Resources
1869,14309,Francis Douglas,London,Engineering
1870,84566,Tracey Thomas,Edinburgh,Risk Management
1871,95989,William Murray-Wood,Bristol,Investment
1872,55889,Gordon Porter, Aberdeen,Adminstration
1873,69238,Marian Matthews,Birmingham,Adminstration
1874,46430,Mr Marcus Ford,Leeds,Human Resources
1875,71454,Paul Jackson-Howell,Glasgow,Sciences
1876,97841,Hugh Banks,Brighton,Risk Management
1877,35080,Roger Smith-Fitzgerald,Cardiff,Human Resources
1878,20273,Ms Yvonne Morris,Birmingham,Adminstration
1879,30094,Neil Thorpe,London,Investment
1880,63513,Clive Smith,Brighton,Sciences
1881,66271,Brett McCarthy,Birmingham,Sciences
1882,14997,Dr Leon Winter,Birmingham,Engineering
1883,44216,Stewart Matthews,Bristol,Investment
1884,21124,Julian Butler,Cardiff,Risk Management
1885,62712,Dr Joel Fox,Cardiff,Marketing
1886,96127,Dr Roger Brown,Bristol,Sales
1887,44092,Ms Carly Nicholls,Edinburgh,Sciences
1888,22688,Carl Ball-Nicholson,Edinburgh,Marketing
1889,88943,Gillian Vaughan,Edinburgh,Sales
1890,83491,Ms Kirsty Wright, Aberdeen,Adminstration
1891,65327,Francesca Moore,Leeds,Sales
1892,28745,Ms Andrea Williams,Cardiff,Sales
1893,92416,Dr Anne Hooper,Glasgow,Human Resources
1894,15074,Wendy Taylor,Manchester,Risk Management
1895,15515,Katherine Hill,Cardiff,Risk Management
1896,46664,Charlie Collins,London,Engineering
1897,76491,Mr Robert Smith,London,Sciences
1898,10861,Patricia Weston,Cardiff,Risk Management
1899,20656,Dr Geoffrey Schofield,London,Engineering
1900,87196,Mr Brandon Dodd,London,Marketing
1901,72494,Lee Bradley,Leeds,Sciences
1902,91377,Elizabeth Smith,Brighton,Human Resources
1903,95538,Gerard Flynn,Edinburgh,Engineering
1904,30638,Ronald Read,Brighton,Human Resources
1905,61452,Robin Sharp,Leeds,Adminstration
1906,49313,Jade Thomas,Manchester,Investment
1907,67802,Jemma Murphy,Manchester,Sales
1908,60138,Holly John, Aberdeen,Engineering
1909,82407,Dr Abigail King,Manchester,Human Resources
1910,20079,Brenda Davidson,London,Investment
1911,29081,Lydia Moran,Cardiff,Marketing
1912,17504,Tracy Walker,Brighton,Risk Management
1913,37768,Frederick May,Belfast,Sales
1914,24651,Dominic Ross,London,Adminstration
1915,76965,Billy Hunt, Aberdeen,Human Resources
1916,83766,Samantha Poole,Edinburgh,Engineering
1917,98341,Dr Abigail Kirby,Leeds,Marketing
1918,64639,Geoffrey Begum-Ball,Cardiff,Adminstration
1919,59645,Dr Stanley Robinson,Belfast,Adminstration
1920,74162,Bethany Palmer,Edinburgh,Sciences
1921,77033,Ms Rosie Davis,Manchester,Sales
1922,46447,Joel Burgess,Birmingham,Marketing
1923,75336,Mr Jeffrey Welch, Aberdeen,Risk Management
1924,48155,Mr Michael Stevens,Edinburgh,Sales
1925,13530,Nicole Webb-Alexander,Glasgow,Sciences
1926,64352,Mary Freeman,Glasgow,Risk Management
1927,77156,Mr Gareth Shah,Edinburgh,Sales
1928,83135,Sally King,London,Sales
1929,29637,Carole Booth,Bristol,Adminstration
1930,16805,Mrs Chloe Ahmed,Birmingham,Engineering
1931,67193,Victoria Ball-Harrison,Edinburgh,Investment
1932,33532,Joan Wright,London,Marketing
1933,43424,Georgia Fisher,London,Human Resources
1934,41847,Mr Vincent Jones,Edinburgh,Human Resources
1935,37241,Janet Moore,Leeds,Sales
1936,28320,Mathew Gray,London,Sciences
1937,29963,Lauren Wright-Gregory,Manchester,Human Resources
1938,83602,Christian Russell-Robinson,Manchester,Sciences
1939,42710,Dr Danny Lucas,Glasgow,Risk Management
1940,74509,Georgia Singh,London,Investment
1941,29093,Mrs Jenna Wright,Glasgow,Engineering
1942,23133,Pamela Begum,Edinburgh,Risk Management
1943,30738,Ruth Robinson,London,Risk Management
1944,73723,Kyle Walker,Leeds,Marketing
1945,12522,Mrs Kimberley Watson,Brighton,Sales
1946,86272,Maria Watson-Atkinson,Leeds,Adminstration
1947,51852,Hilary Murray,Bristol,Sciences
1948,66773,Fiona Williams,Birmingham,Investment
1949,84305,Dr Leigh Walker,Belfast,Risk Management
1950,56446,Mrs Olivia Rogers,Brighton,Investment
1951,16012,Leigh Barker-Elliott,Belfast,Sciences
1952,30411,Frederick Cooper,Leeds,Investment
1953,83461,Colin Richards,Bristol,Marketing
1954,13194,Kim Jones,London,Adminstration
1955,75658,Dr Anthony Lewis,Glasgow,Sales
1956,38610,Holly Wall,Bristol,Marketing
1957,39744,Mr Nathan Williams,London,Investment
1958,51571,Ms Jean Black,Cardiff,Sciences
1959,89830,Henry Morris,London,Engineering
1960,70863,Gavin Davies,Belfast,Engineering
1961,40940,Mrs Lynn Singh,London,Risk Management
1962,12991,Anthony Johnson,Bristol,Human Resources
1963,69434,Tracey Graham,Belfast,Risk Management
1964,81589,Jonathan Carter,Birmingham,Adminstration
1965,19347,Julie Barker,London,Engineering
1966,88375,Miss Elaine Moore,Cardiff,Engineering
1967,92872,Ross Johnson,Leeds,Engineering
1968,93770,Cheryl Roberts-Middleton,Belfast,Investment
1969,92465,Yvonne Lucas,Bristol,Human Resources
1970,73491,Clifford Green,Birmingham,Adminstration
1971,75910,Duncan Knight, Aberdeen,Adminstration
1972,69748,Bradley Carter, Aberdeen,Marketing
1973,51274,Mr Roger Grant,Glasgow,Risk Management
1974,44532,Kerry Read,Edinburgh,Adminstration
1975,22316,Charlene Stone,Cardiff,Sales
1976,41250,Dr Robert Wilkinson,Glasgow,Human Resources
1977,95595,Nicholas Wilson, Aberdeen,Human Resources
1978,72618,Dr Phillip Stanley,London,Sciences
1979,27802,Dr Glen Moran, Aberdeen,Investment
1980,83327,Iain Taylor,Edinburgh,Engineering
